timestamp,nav_usd
2025-12-08 20:00:00+00:00,103125.27596817279
2025-12-08 21:00:00+00:00,103137.80078569095
2025-12-08 22:00:00+00:00,103118.79139909838
2025-12-08 23:00:00+00:00,103048.64750624148
2025-12-09 00:00:00+00:00,103040.40866584535
2025-12-09 01:00:00+00:00,103046.24285534189
2025-12-09 02:00:00+00:00,103029.59181124913
2025-12-09 03:00:00+00:00,103094.84854642619
2025-12-09 04:00:00+00:00,103004.59458236811
2025-12-09 05:00:00+00:00,103007.33511225536
2025-12-09 06:00:00+00:00,103027.45986920256
2025-12-09 07:00:00+00:00,103104.77218544518
2025-12-09 08:00:00+00:00,103091.05510336463
2025-12-09 09:00:00+00:00,103048.63847021908
2025-12-09 10:00:00+00:00,103050.02284755399
2025-12-09 11:00:00+00:00,103080.9783292845
2025-12-09 12:00:00+00:00,103151.7381351751
2025-12-09 13:00:00+00:00,103122.08775340732
2025-12-09 14:00:00+00:00,103120.49797793417
2025-12-09 15:00:00+00:00,103312.85033927202
2025-12-09 16:00:00+00:00,103508.94296140103
2025-12-09 17:00:00+00:00,103518.63746968747
2025-12-09 18:00:00+00:00,103517.61107782355
2025-12-09 19:00:00+00:00,103565.94060262201
2025-12-09 20:00:00+00:00,103544.38425039004
2025-12-09 21:00:00+00:00,103466.43644687037
2025-12-09 22:00:00+00:00,103515.7203803291
2025-12-09 23:00:00+00:00,103472.19763751896
2025-12-10 00:00:00+00:00,103443.26178302302
2025-12-10 01:00:00+00:00,103449.67806336671
2025-12-10 02:00:00+00:00,103463.99816997947
2025-12-10 03:00:00+00:00,103450.25281704351
2025-12-10 04:00:00+00:00,103468.98297785834
2025-12-10 05:00:00+00:00,103444.06226504054
2025-12-10 06:00:00+00:00,103455.54126257374
2025-12-10 07:00:00+00:00,103474.51746695978
2025-12-10 08:00:00+00:00,103443.93979510732
2025-12-10 09:00:00+00:00,103582.78532368923
2025-12-10 10:00:00+00:00,103273.92023143794
2025-12-10 11:00:00+00:00,103254.36036051669
2025-12-10 12:00:00+00:00,103246.10640781235
2025-12-10 13:00:00+00:00,103315.08938729789
2025-12-10 14:00:00+00:00,103196.1155286908
2025-12-10 15:00:00+00:00,103239.37935934415
2025-12-10 16:00:00+00:00,103327.7459682091
2025-12-10 17:00:00+00:00,103420.09793997956
2025-12-10 18:00:00+00:00,103501.6845158683
2025-12-10 19:00:00+00:00,103590.04071363769
2025-12-10 20:00:00+00:00,103386.17160680614
2025-12-10 21:00:00+00:00,103223.47849343001
2025-12-10 22:00:00+00:00,103274.33437273635
2025-12-10 23:00:00+00:00,103081.31878821546
2025-12-11 00:00:00+00:00,102727.70088941371
2025-12-11 01:00:00+00:00,102596.97917136067
2025-12-11 02:00:00+00:00,102365.53617795111
2025-12-11 03:00:00+00:00,102239.0019006823
2025-12-11 04:00:00+00:00,102390.62517229126
2025-12-11 05:00:00+00:00,102387.56855945932
2025-12-11 06:00:00+00:00,102312.45342341918
2025-12-11 07:00:00+00:00,102262.69179597776
2025-12-11 08:00:00+00:00,102224.598845894
2025-12-11 09:00:00+00:00,102353.01613567225
2025-12-11 10:00:00+00:00,102331.04204033982
2025-12-11 11:00:00+00:00,102237.69284056313
2025-12-11 12:00:00+00:00,102286.17306468112
2025-12-11 13:00:00+00:00,102282.75489503337
2025-12-11 14:00:00+00:00,102164.037663521
2025-12-11 15:00:00+00:00,102297.14853620942
2025-12-11 16:00:00+00:00,102267.11668679328
2025-12-11 17:00:00+00:00,102288.61800402842
2025-12-11 18:00:00+00:00,102462.81261091554
2025-12-11 19:00:00+00:00,102434.57698322034
2025-12-11 20:00:00+00:00,102525.97393386236
2025-12-11 21:00:00+00:00,102601.48238412442
2025-12-11 22:00:00+00:00,102574.15503515283
2025-12-11 23:00:00+00:00,102558.57421619551
2025-12-12 00:00:00+00:00,102514.76371093318
2025-12-12 01:00:00+00:00,102621.01550070704
2025-12-12 02:00:00+00:00,102670.01639137695
2025-12-12 03:00:00+00:00,102642.0671016215
2025-12-12 04:00:00+00:00,102621.20653730308
2025-12-12 05:00:00+00:00,102630.06239786293
2025-12-12 06:00:00+00:00,102648.52919310197
2025-12-12 07:00:00+00:00,102599.20679247106
2025-12-12 08:00:00+00:00,102599.2468340587
2025-12-12 09:00:00+00:00,102607.10962143485
2025-12-12 10:00:00+00:00,102607.76143458302
2025-12-12 11:00:00+00:00,102618.33048962637
2025-12-12 12:00:00+00:00,102594.298975256
2025-12-12 13:00:00+00:00,102597.13563593796
2025-12-12 14:00:00+00:00,102565.29767374705
2025-12-12 15:00:00+00:00,102177.62193279572
2025-12-12 16:00:00+00:00,102175.9936534756
2025-12-12 17:00:00+00:00,102175.9936534756
2025-12-12 18:00:00+00:00,102175.9936534756
2025-12-12 19:00:00+00:00,102175.32958989448
2025-12-12 20:00:00+00:00,102173.82875564716
2025-12-12 21:00:00+00:00,102129.03632325004
2025-12-12 22:00:00+00:00,102150.48590908355
2025-12-12 23:00:00+00:00,102119.19187288504
2025-12-13 00:00:00+00:00,102123.25943037229
2025-12-13 01:00:00+00:00,102120.91412819753
2025-12-13 02:00:00+00:00,102120.67630189151
2025-12-13 03:00:00+00:00,102071.66686236125
2025-12-13 04:00:00+00:00,102070.12770786055
2025-12-13 05:00:00+00:00,102069.29755467329
2025-12-13 06:00:00+00:00,102064.51959457701
2025-12-13 07:00:00+00:00,102009.33794835648
2025-12-13 08:00:00+00:00,102016.23104215148
2025-12-13 09:00:00+00:00,101929.04836943447
2025-12-13 10:00:00+00:00,101919.148076354
2025-12-13 11:00:00+00:00,101769.17049017336
2025-12-13 12:00:00+00:00,101757.34824443953
2025-12-13 13:00:00+00:00,101755.98389998719
2025-12-13 14:00:00+00:00,101753.01724110518
2025-12-13 15:00:00+00:00,101810.02163489032
2025-12-13 16:00:00+00:00,101787.85442849559
2025-12-13 17:00:00+00:00,101763.39464286246
2025-12-13 18:00:00+00:00,101743.33310311235
2025-12-13 19:00:00+00:00,101762.62580136256
2025-12-13 20:00:00+00:00,101760.77740038693
2025-12-13 21:00:00+00:00,101749.45044786573
2025-12-13 22:00:00+00:00,101763.25604336265
2025-12-13 23:00:00+00:00,101780.17343275704
2025-12-14 00:00:00+00:00,101777.06657928522
2025-12-14 01:00:00+00:00,101800.30868380831
2025-12-14 02:00:00+00:00,101804.00346195689
2025-12-14 03:00:00+00:00,101799.137141629
2025-12-14 04:00:00+00:00,101789.96898875116
2025-12-14 05:00:00+00:00,101780.48269230122
2025-12-14 06:00:00+00:00,101766.03330304728
2025-12-14 07:00:00+00:00,101826.65874105044
2025-12-14 08:00:00+00:00,101837.88792760564
2025-12-14 09:00:00+00:00,101780.62771399297
2025-12-14 10:00:00+00:00,101732.66362401989
2025-12-14 11:00:00+00:00,101505.9457934835
2025-12-14 12:00:00+00:00,101595.09863642504
2025-12-14 13:00:00+00:00,101569.71109066237
2025-12-14 14:00:00+00:00,101468.9574059228
2025-12-14 15:00:00+00:00,101490.34588241696
2025-12-14 16:00:00+00:00,101485.269891413
2025-12-14 17:00:00+00:00,101384.20598691897
2025-12-14 18:00:00+00:00,101379.1413223885
2025-12-14 19:00:00+00:00,101282.82019278784
2025-12-14 20:00:00+00:00,101277.76036093898
2025-12-14 21:00:00+00:00,101212.8842269337
2025-12-14 22:00:00+00:00,101182.96432828245
2025-12-14 23:00:00+00:00,101157.05861750501
2025-12-15 00:00:00+00:00,101245.92179247244
2025-12-15 01:00:00+00:00,101576.77863691203
2025-12-15 02:00:00+00:00,101675.05065745901
2025-12-15 03:00:00+00:00,101744.71612308358
2025-12-15 04:00:00+00:00,101669.27552795643
2025-12-15 05:00:00+00:00,101662.02184465918
2025-12-15 06:00:00+00:00,101677.90530783546
2025-12-15 07:00:00+00:00,101680.33191475167
2025-12-15 08:00:00+00:00,101595.54175720765
2025-12-15 09:00:00+00:00,101702.15932578815
2025-12-15 10:00:00+00:00,101745.30992018973
2025-12-15 11:00:00+00:00,101690.28918553411
2025-12-15 12:00:00+00:00,101706.02898392777
2025-12-15 13:00:00+00:00,101583.02661475769
2025-12-15 14:00:00+00:00,101534.79826676761
2025-12-15 15:00:00+00:00,101193.43908006148
2025-12-15 16:00:00+00:00,101108.68230981323
2025-12-15 17:00:00+00:00,100846.64395663982
2025-12-15 18:00:00+00:00,100798.44170581794
2025-12-15 19:00:00+00:00,100831.25559680308
2025-12-15 20:00:00+00:00,100728.21168906879
2025-12-15 21:00:00+00:00,100914.59741866312
2025-12-15 22:00:00+00:00,100921.20444094227
2025-12-15 23:00:00+00:00,100950.93827053945
2025-12-16 00:00:00+00:00,100975.82609136746
2025-12-16 01:00:00+00:00,100962.53303903324
2025-12-16 02:00:00+00:00,100923.45335338375
2025-12-16 03:00:00+00:00,100910.07949844547
2025-12-16 04:00:00+00:00,100953.2515849719
2025-12-16 05:00:00+00:00,101052.16728346425
2025-12-16 06:00:00+00:00,101077.053781891
2025-12-16 07:00:00+00:00,100850.17385773556
2025-12-16 08:00:00+00:00,100902.4929506234
2025-12-16 09:00:00+00:00,100956.64550751128
2025-12-16 10:00:00+00:00,100954.12093312951
2025-12-16 11:00:00+00:00,101069.81557799372
2025-12-16 12:00:00+00:00,101076.4221933585
2025-12-16 13:00:00+00:00,100814.25238562745
2025-12-16 14:00:00+00:00,100893.9954969643
2025-12-16 15:00:00+00:00,101170.03527785432
2025-12-16 16:00:00+00:00,101140.07739217316
2025-12-16 17:00:00+00:00,100960.1394819974
2025-12-16 18:00:00+00:00,100957.62415168603
2025-12-16 19:00:00+00:00,100926.28181244276
2025-12-16 20:00:00+00:00,100868.93168656535
2025-12-16 21:00:00+00:00,100950.08094264718
2025-12-16 22:00:00+00:00,100938.41495906354
2025-12-16 23:00:00+00:00,100931.4957604361
2025-12-17 00:00:00+00:00,100855.86091977362
2025-12-17 01:00:00+00:00,100949.07235112245
2025-12-17 02:00:00+00:00,100983.1050590874
2025-12-17 03:00:00+00:00,100875.40694071975
2025-12-17 04:00:00+00:00,100781.50379101708
2025-12-17 05:00:00+00:00,100806.39839312578
2025-12-17 06:00:00+00:00,100785.60524159342
2025-12-17 07:00:00+00:00,100787.67836592381
2025-12-17 08:00:00+00:00,100794.2895903925
2025-12-17 09:00:00+00:00,100779.8507560993
2025-12-17 10:00:00+00:00,100784.13105226384
2025-12-17 11:00:00+00:00,100903.5354232823
2025-12-17 12:00:00+00:00,100928.07848574864
2025-12-17 13:00:00+00:00,101154.18399278671
2025-12-17 14:00:00+00:00,101232.86264589324
2025-12-17 15:00:00+00:00,100414.69653346112
2025-12-17 16:00:00+00:00,100412.2346413102
2025-12-17 17:00:00+00:00,100239.26804081441
2025-12-17 18:00:00+00:00,100191.65204296372
2025-12-17 19:00:00+00:00,100253.41877592573
2025-12-17 20:00:00+00:00,100250.90845990894
2025-12-17 21:00:00+00:00,100248.08680529387
2025-12-17 22:00:00+00:00,100290.69969198787
2025-12-17 23:00:00+00:00,100269.37636207009
2025-12-18 00:00:00+00:00,100248.82314454978
2025-12-18 01:00:00+00:00,100186.82860978262
2025-12-18 02:00:00+00:00,100202.37436479627
2025-12-18 03:00:00+00:00,100122.23265667842
2025-12-18 04:00:00+00:00,100011.43754193815
2025-12-18 05:00:00+00:00,99910.41414953425
2025-12-18 06:00:00+00:00,99905.422929513
2025-12-18 07:00:00+00:00,99963.60764207429
2025-12-18 08:00:00+00:00,99958.60605292945
2025-12-18 09:00:00+00:00,100058.40271219751
2025-12-18 10:00:00+00:00,100053.3943024359
2025-12-18 11:00:00+00:00,100135.74175499508
2025-12-18 12:00:00+00:00,100154.37251665042
2025-12-18 13:00:00+00:00,100670.94845603977
2025-12-18 14:00:00+00:00,100651.29885277912
2025-12-18 15:00:00+00:00,100681.61879849611
2025-12-18 16:00:00+00:00,100601.15164127454
2025-12-18 17:00:00+00:00,100036.31674151708
2025-12-18 18:00:00+00:00,99879.97696584891
2025-12-18 19:00:00+00:00,99354.7664013232
2025-12-18 20:00:00+00:00,99401.08877730253
2025-12-18 21:00:00+00:00,99710.86814527283
2025-12-18 22:00:00+00:00,99697.07482290688
2025-12-18 23:00:00+00:00,99686.97938384823
2025-12-19 00:00:00+00:00,99658.49943662595
2025-12-19 01:00:00+00:00,99554.00596653248
2025-12-19 02:00:00+00:00,99644.20156463733
2025-12-19 03:00:00+00:00,100071.46095749413
2025-12-19 04:00:00+00:00,100129.7801333471
2025-12-19 05:00:00+00:00,100066.10699050949
2025-12-19 06:00:00+00:00,100162.16415875549
2025-12-19 07:00:00+00:00,100366.34675375593
2025-12-19 08:00:00+00:00,100391.25356848663
2025-12-19 09:00:00+00:00,100409.85583364667
2025-12-19 10:00:00+00:00,100456.35772302933
2025-12-19 11:00:00+00:00,100346.95050706914
2025-12-19 12:00:00+00:00,100246.09012421529
2025-12-19 13:00:00+00:00,100239.16063951106
2025-12-19 14:00:00+00:00,100289.13214303738
2025-12-19 15:00:00+00:00,100230.15802457178
2025-12-19 16:00:00+00:00,100236.65414994676
2025-12-19 17:00:00+00:00,99953.73038433165
2025-12-19 18:00:00+00:00,99948.7278970521
2025-12-19 19:00:00+00:00,100168.53752843678
2025-12-19 20:00:00+00:00,100286.01458039098
2025-12-19 21:00:00+00:00,100218.55234871604
2025-12-19 22:00:00+00:00,100289.09091224338
2025-12-19 23:00:00+00:00,100209.17623258672
2025-12-20 00:00:00+00:00,100133.18881068304
2025-12-20 01:00:00+00:00,100119.0856736883
2025-12-20 02:00:00+00:00,100121.30484890682
2025-12-20 03:00:00+00:00,100128.12012089437
2025-12-20 04:00:00+00:00,100106.36483810944
2025-12-20 05:00:00+00:00,100135.67716426487
2025-12-20 06:00:00+00:00,100084.78542703006
2025-12-20 07:00:00+00:00,100062.39899113204
2025-12-20 08:00:00+00:00,100055.25045638949
2025-12-20 09:00:00+00:00,100042.92305379981
2025-12-20 10:00:00+00:00,100035.69065232306
2025-12-20 11:00:00+00:00,100059.237970099
2025-12-20 12:00:00+00:00,100043.5076384116
2025-12-20 13:00:00+00:00,100008.13411327606
2025-12-20 14:00:00+00:00,100024.29808873835
2025-12-20 15:00:00+00:00,99978.10612625169
2025-12-20 16:00:00+00:00,99980.7927805779
2025-12-20 17:00:00+00:00,99959.65505030917
2025-12-20 18:00:00+00:00,100024.81545765277
2025-12-20 19:00:00+00:00,100012.9846358127
2025-12-20 20:00:00+00:00,100043.79035530364
2025-12-20 21:00:00+00:00,100032.01309499878
2025-12-20 22:00:00+00:00,100045.75201700366
2025-12-20 23:00:00+00:00,100092.33332481772
2025-12-21 00:00:00+00:00,100093.38192254842
2025-12-21 01:00:00+00:00,100073.29207211095
2025-12-21 02:00:00+00:00,100080.10054367146
2025-12-21 03:00:00+00:00,100140.68939561062
2025-12-21 04:00:00+00:00,100155.10404938078
2025-12-21 05:00:00+00:00,100120.55800782185
2025-12-21 06:00:00+00:00,100140.45282149839
2025-12-21 07:00:00+00:00,100209.52211796553
2025-12-21 08:00:00+00:00,100238.85717279556
2025-12-21 09:00:00+00:00,100281.68169964392
2025-12-21 10:00:00+00:00,100322.34375955525
2025-12-21 11:00:00+00:00,100332.94039100166
2025-12-21 12:00:00+00:00,100319.19594426898
2025-12-21 13:00:00+00:00,100315.2027579717
2025-12-21 14:00:00+00:00,100316.41166293506
2025-12-21 15:00:00+00:00,100365.88056969609
2025-12-21 16:00:00+00:00,100418.04047377929
2025-12-21 17:00:00+00:00,100439.90271503419
2025-12-21 18:00:00+00:00,100465.42330286153
2025-12-21 19:00:00+00:00,100506.96622969824
2025-12-21 20:00:00+00:00,100457.15394614148
2025-12-21 21:00:00+00:00,100480.43681415304
2025-12-21 22:00:00+00:00,100491.89838166648
2025-12-21 23:00:00+00:00,100503.37761294802
2025-12-22 00:00:00+00:00,100468.96340219288
2025-12-22 01:00:00+00:00,100529.64535532652
2025-12-22 02:00:00+00:00,100491.82254252693
2025-12-22 03:00:00+00:00,100518.49162233519
2025-12-22 04:00:00+00:00,100423.28683363984
2025-12-22 05:00:00+00:00,100436.28194997733
2025-12-22 06:00:00+00:00,100444.22183246686
2025-12-22 07:00:00+00:00,100484.917441618
2025-12-22 08:00:00+00:00,100484.3299865686
2025-12-22 09:00:00+00:00,100480.89728352719
2025-12-22 10:00:00+00:00,100374.2725176385
2025-12-22 11:00:00+00:00,100388.3877468195
2025-12-22 12:00:00+00:00,100350.85614094578
2025-12-22 13:00:00+00:00,100235.7492107463
2025-12-22 14:00:00+00:00,100251.11231481835
2025-12-22 15:00:00+00:00,100269.3670159434
2025-12-22 16:00:00+00:00,100275.76485128424
2025-12-22 17:00:00+00:00,100278.91192018244
2025-12-22 18:00:00+00:00,100251.71261632728
2025-12-22 19:00:00+00:00,100230.06490225847
2025-12-22 20:00:00+00:00,100231.42002585418
2025-12-22 21:00:00+00:00,100233.2055698304
2025-12-22 22:00:00+00:00,100241.4312067008
2025-12-22 23:00:00+00:00,100245.86466988992
2025-12-23 00:00:00+00:00,100256.20153390872
2025-12-23 01:00:00+00:00,100242.97234443174
2025-12-23 02:00:00+00:00,100237.98364480387
2025-12-23 03:00:00+00:00,100252.44287294711
2025-12-23 04:00:00+00:00,100201.76165113063
2025-12-23 05:00:00+00:00,100142.73297378726
2025-12-23 06:00:00+00:00,99877.2493708879
2025-12-23 07:00:00+00:00,99851.87850328052
2025-12-23 08:00:00+00:00,99904.6863545517
2025-12-23 09:00:00+00:00,99851.87850328052
2025-12-23 10:00:00+00:00,99951.28066940521
2025-12-23 11:00:00+00:00,100082.78130150188
2025-12-23 12:00:00+00:00,99828.58134585376
2025-12-23 13:00:00+00:00,99662.13497761695
2025-12-23 14:00:00+00:00,99562.85023723895
2025-12-23 15:00:00+00:00,99571.0804550689
2025-12-23 16:00:00+00:00,99630.1941909153
2025-12-23 17:00:00+00:00,99364.93063438218
2025-12-23 18:00:00+00:00,99362.46087602247
2025-12-23 19:00:00+00:00,99322.33334979272
2025-12-23 20:00:00+00:00,99284.64957869821
2025-12-23 21:00:00+00:00,99326.7104270194
2025-12-23 22:00:00+00:00,99328.15608403005
2025-12-23 23:00:00+00:00,99338.73497419523
2025-12-24 00:00:00+00:00,99373.44255626359
2025-12-24 01:00:00+00:00,99332.16551393275
2025-12-24 02:00:00+00:00,99288.77721288659
2025-12-24 03:00:00+00:00,99319.79700121452
2025-12-24 04:00:00+00:00,99318.15493868467
2025-12-24 05:00:00+00:00,99281.9035491817
2025-12-24 06:00:00+00:00,99195.74836586848
2025-12-24 07:00:00+00:00,99167.5916169222
2025-12-24 08:00:00+00:00,99163.28782990007
2025-12-24 09:00:00+00:00,99220.07534808543
2025-12-24 10:00:00+00:00,99217.68944547151
2025-12-24 11:00:00+00:00,99212.06828809081
2025-12-24 12:00:00+00:00,99207.61548146777
2025-12-24 13:00:00+00:00,99153.73749543309
2025-12-24 14:00:00+00:00,99094.7950131288
2025-12-24 15:00:00+00:00,99015.97502144094
2025-12-24 16:00:00+00:00,99011.02747042992
2025-12-24 17:00:00+00:00,99061.24032303304
2025-12-24 18:00:00+00:00,99056.2842553191
2025-12-24 19:00:00+00:00,99060.74887807222
2025-12-24 20:00:00+00:00,99055.79512211577
2025-12-24 21:00:00+00:00,99041.6727418435
2025-12-24 22:00:00+00:00,99036.72086904646
2025-12-24 23:00:00+00:00,98930.8879531095
2025-12-25 00:00:00+00:00,98925.94620517404
2025-12-25 01:00:00+00:00,98955.40638333283
2025-12-25 02:00:00+00:00,98952.53924478173
2025-12-25 03:00:00+00:00,98925.37387226758
2025-12-25 04:00:00+00:00,98921.88667855224
2025-12-25 05:00:00+00:00,98925.15803483932
2025-12-25 06:00:00+00:00,98923.88412379839
2025-12-25 07:00:00+00:00,98912.27747194936
2025-12-25 08:00:00+00:00,98932.70559504323
2025-12-25 09:00:00+00:00,98883.13872387502
2025-12-25 10:00:00+00:00,98732.49712950044
2025-12-25 11:00:00+00:00,98766.55502160084
2025-12-25 12:00:00+00:00,98774.2560372827
2025-12-25 13:00:00+00:00,98765.33203908944
2025-12-25 14:00:00+00:00,98735.98956185966
2025-12-25 15:00:00+00:00,98795.66824853838
2025-12-25 16:00:00+00:00,98814.88466404786
2025-12-25 17:00:00+00:00,98822.13260023284
2025-12-25 18:00:00+00:00,98869.41963394944
2025-12-25 19:00:00+00:00,98868.48676010802
2025-12-25 20:00:00+00:00,98829.40411675126
2025-12-25 21:00:00+00:00,98823.28188251343
2025-12-25 22:00:00+00:00,98696.4890980891
2025-12-25 23:00:00+00:00,98425.7486620232
2025-12-26 00:00:00+00:00,98423.04791698146
2025-12-26 01:00:00+00:00,98611.12945474233
2025-12-26 02:00:00+00:00,98730.77770912588
2025-12-26 03:00:00+00:00,98740.96909532869
2025-12-26 04:00:00+00:00,98739.79686686785
2025-12-26 05:00:00+00:00,98741.1521898983
2025-12-26 06:00:00+00:00,98736.88972262033
2025-12-26 07:00:00+00:00,98675.68860438312
2025-12-26 08:00:00+00:00,98702.29879214053
2025-12-26 09:00:00+00:00,98732.7618391265
2025-12-26 10:00:00+00:00,98716.6711158334
2025-12-26 11:00:00+00:00,98699.14640734451
2025-12-26 12:00:00+00:00,98703.88227409853
2025-12-26 13:00:00+00:00,98713.23953901695
2025-12-26 14:00:00+00:00,98494.02978842668
2025-12-26 15:00:00+00:00,98400.39036096793
2025-12-26 16:00:00+00:00,98365.82482391538
2025-12-26 17:00:00+00:00,98390.33189780802
2025-12-26 18:00:00+00:00,98396.3112287884
2025-12-26 19:00:00+00:00,98437.35271152199
2025-12-26 20:00:00+00:00,98412.50302405423
2025-12-26 21:00:00+00:00,98434.44562001129
2025-12-26 22:00:00+00:00,98423.50644328099
2025-12-26 23:00:00+00:00,98417.56560114895
2025-12-27 00:00:00+00:00,98430.70809445946
2025-12-27 01:00:00+00:00,98393.81533143745
2025-12-27 02:00:00+00:00,98398.2586927409
2025-12-27 03:00:00+00:00,98450.96743760596
2025-12-27 04:00:00+00:00,98417.8774126475
2025-12-27 05:00:00+00:00,98423.37009025244
2025-12-27 06:00:00+00:00,98404.1643456499
2025-12-27 07:00:00+00:00,98399.78128968652
2025-12-27 08:00:00+00:00,98404.15647735972
2025-12-27 09:00:00+00:00,98376.73897840326
2025-12-27 10:00:00+00:00,98379.99258924495
2025-12-27 11:00:00+00:00,98399.3360052715
2025-12-27 12:00:00+00:00,98402.58807288959
2025-12-27 13:00:00+00:00,98411.0860927395
2025-12-27 14:00:00+00:00,98414.45161337455
2025-12-27 15:00:00+00:00,98441.72315842965
2025-12-27 16:00:00+00:00,98447.5118108937
2025-12-27 17:00:00+00:00,98464.99331947775
2025-12-27 18:00:00+00:00,98459.6986328343
2025-12-27 19:00:00+00:00,98472.3243609042
2025-12-27 20:00:00+00:00,98516.78593680389
2025-12-27 21:00:00+00:00,98547.4440735394
2025-12-27 22:00:00+00:00,98568.31267015438
2025-12-27 23:00:00+00:00,98624.81850176968
2025-12-28 00:00:00+00:00,98636.69758010312
2025-12-28 01:00:00+00:00,98607.64028534066
2025-12-28 02:00:00+00:00,98583.79727433248
2025-12-28 03:00:00+00:00,98568.95773391679
2025-12-28 04:00:00+00:00,98561.27562829462
2025-12-28 05:00:00+00:00,98595.84873303269
2025-12-28 06:00:00+00:00,98643.03763714553
2025-12-28 07:00:00+00:00,98548.65982891983
2025-12-28 08:00:00+00:00,98597.72217053775
2025-12-28 09:00:00+00:00,98471.65883233523
2025-12-28 10:00:00+00:00,98462.97042651469
2025-12-28 11:00:00+00:00,98338.78052581723
2025-12-28 12:00:00+00:00,98423.79114651766
2025-12-28 13:00:00+00:00,98380.50506738544
2025-12-28 14:00:00+00:00,98428.58292032656
2025-12-28 15:00:00+00:00,98408.74507776703
2025-12-28 16:00:00+00:00,98419.92491933203
2025-12-28 17:00:00+00:00,98451.71778038787
2025-12-28 18:00:00+00:00,98445.85179299058
2025-12-28 19:00:00+00:00,98469.36553356342
2025-12-28 20:00:00+00:00,98460.08183398754
2025-12-28 21:00:00+00:00,98517.88408197649
2025-12-28 22:00:00+00:00,98712.95620478285
2025-12-28 23:00:00+00:00,98832.8071614846
2025-12-29 00:00:00+00:00,99025.22006341844
2025-12-29 01:00:00+00:00,99143.74435552643
2025-12-29 02:00:00+00:00,99313.30041310514
2025-12-29 03:00:00+00:00,99459.17652397975
2025-12-29 04:00:00+00:00,99431.83255430382
2025-12-29 05:00:00+00:00,99332.00658486767
2025-12-29 06:00:00+00:00,99291.89579182788
2025-12-29 07:00:00+00:00,99252.86782362283
2025-12-29 08:00:00+00:00,99149.31931147297
2025-12-29 09:00:00+00:00,98816.65215195715
2025-12-29 10:00:00+00:00,98837.5534979626
2025-12-29 11:00:00+00:00,98751.48588884596
2025-12-29 12:00:00+00:00,98537.98659028814
2025-12-29 13:00:00+00:00,98429.62580422411
2025-12-29 14:00:00+00:00,98435.61549064811
2025-12-29 15:00:00+00:00,98614.43814224932
2025-12-29 16:00:00+00:00,98488.41938978917
2025-12-29 17:00:00+00:00,98580.35704754725
2025-12-29 18:00:00+00:00,98452.41968944203
2025-12-29 19:00:00+00:00,98490.82660745729
2025-12-29 20:00:00+00:00,98490.77197688149
2025-12-29 21:00:00+00:00,98556.90023329592
2025-12-29 22:00:00+00:00,98517.79541569884
2025-12-29 23:00:00+00:00,98547.45802569958
2025-12-30 00:00:00+00:00,98488.99288505524
2025-12-30 01:00:00+00:00,98537.00939448243
2025-12-30 02:00:00+00:00,98471.12420984643
2025-12-30 03:00:00+00:00,98578.46285138265
2025-12-30 04:00:00+00:00,98609.99049557495
2025-12-30 05:00:00+00:00,98558.92593282022
2025-12-30 06:00:00+00:00,98632.12502713542
2025-12-30 07:00:00+00:00,98566.66748117674
2025-12-30 08:00:00+00:00,98665.61616405216
2025-12-30 09:00:00+00:00,98721.34108834396
2025-12-30 10:00:00+00:00,98703.86851418778
2025-12-30 11:00:00+00:00,98670.37152633232
2025-12-30 12:00:00+00:00,98683.82078661259
2025-12-30 13:00:00+00:00,98717.26430013686
2025-12-30 14:00:00+00:00,98771.34293046228
2025-12-30 15:00:00+00:00,98737.15974799886
2025-12-30 16:00:00+00:00,98750.58021434583
2025-12-30 17:00:00+00:00,98743.92238729366
2025-12-30 18:00:00+00:00,98743.92238729366
2025-12-30 19:00:00+00:00,98762.62540741058
2025-12-30 20:00:00+00:00,98824.96880780034
2025-12-30 21:00:00+00:00,98824.96880780034
2025-12-30 22:00:00+00:00,98812.5001277224
2025-12-30 23:00:00+00:00,98800.03144764443
2025-12-31 00:00:00+00:00,98818.73446776136
2025-12-31 01:00:00+00:00,98812.5001277224
2025-12-31 02:00:00+00:00,98787.56276756649
2025-12-31 03:00:00+00:00,98756.39106737162
2025-12-31 04:00:00+00:00,98756.39106737162
2025-12-31 05:00:00+00:00,98765.75802856119
2025-12-31 06:00:00+00:00,98731.61713735847
2025-12-31 07:00:00+00:00,98692.59897598391
2025-12-31 08:00:00+00:00,98682.84443564028
2025-12-31 09:00:00+00:00,98654.47438027656
2025-12-31 10:00:00+00:00,98655.27638485063
2025-12-31 11:00:00+00:00,98673.90460165637
2025-12-31 12:00:00+00:00,98650.41283379926
2025-12-31 13:00:00+00:00,98632.02109237558
2025-12-31 14:00:00+00:00,98621.78135530232
2025-12-31 15:00:00+00:00,98635.92181836128
2025-12-31 16:00:00+00:00,98628.21563410923
2025-12-31 17:00:00+00:00,98603.59966792699
2025-12-31 18:00:00+00:00,98600.05357159527
2025-12-31 19:00:00+00:00,98612.14602366576
2025-12-31 20:00:00+00:00,98607.68024201969
2025-12-31 21:00:00+00:00,98620.59117062751
2025-12-31 22:00:00+00:00,98613.49581452152
2025-12-31 23:00:00+00:00,98621.42404073369
2026-01-01 00:00:00+00:00,98604.0702875884
2026-01-01 01:00:00+00:00,98643.48082873016
2026-01-01 02:00:00+00:00,98628.3668606748
