timestamp,nav_usd
2025-12-11 11:00:00+00:00,102291.66147082433
2025-12-11 12:00:00+00:00,102340.16725506022
2025-12-11 13:00:00+00:00,102336.7482478724
2025-12-11 14:00:00+00:00,102217.97086496424
2025-12-11 15:00:00+00:00,102351.15203290453
2025-12-11 16:00:00+00:00,102321.10432943815
2025-12-11 17:00:00+00:00,102342.61699739305
2025-12-11 18:00:00+00:00,102516.90356302989
2025-12-11 19:00:00+00:00,102488.65483170767
2025-12-11 20:00:00+00:00,102580.0949840992
2025-12-11 21:00:00+00:00,102655.63321256934
2025-12-11 22:00:00+00:00,102628.29643673336
2025-12-11 23:00:00+00:00,102612.70566139283
2025-12-12 00:00:00+00:00,102568.87805410335
2025-12-12 01:00:00+00:00,102675.16325698905
2025-12-12 02:00:00+00:00,102724.1730223097
2025-12-12 03:00:00+00:00,102696.22013333139
2025-12-12 04:00:00+00:00,102675.35838006882
2025-12-12 05:00:00+00:00,102684.20902051419
2025-12-12 06:00:00+00:00,102702.67794498237
2025-12-12 07:00:00+00:00,102653.34316776917
2025-12-12 08:00:00+00:00,102653.38241281887
2025-12-12 09:00:00+00:00,102661.24481924414
2025-12-12 10:00:00+00:00,102661.8943075784
2025-12-12 11:00:00+00:00,102672.46868667014
2025-12-12 12:00:00+00:00,102648.43694808647
2025-12-12 13:00:00+00:00,102651.2715402323
2025-12-12 14:00:00+00:00,102619.42790777292
2025-12-12 15:00:00+00:00,102228.49563146711
2025-12-12 16:00:00+00:00,102226.82390728744
2025-12-12 17:00:00+00:00,102226.82390728744
2025-12-12 18:00:00+00:00,102226.82390728744
2025-12-12 19:00:00+00:00,102227.21679652028
2025-12-12 20:00:00+00:00,102225.6851166698
2025-12-12 21:00:00+00:00,102180.92071341933
2025-12-12 22:00:00+00:00,102201.96169876313
2025-12-12 23:00:00+00:00,102170.65370305657
2025-12-13 00:00:00+00:00,102174.58680574043
2025-12-13 01:00:00+00:00,102172.23607679343
2025-12-13 02:00:00+00:00,102171.95079589538
2025-12-13 03:00:00+00:00,102122.9161420236
2025-12-13 04:00:00+00:00,102121.3555819964
2025-12-13 05:00:00+00:00,102120.48981552711
2025-12-13 06:00:00+00:00,102115.75497031823
2025-12-13 07:00:00+00:00,102060.47887088593
2025-12-13 08:00:00+00:00,102067.18244932515
2025-12-13 09:00:00+00:00,101979.7687430396
2025-12-13 10:00:00+00:00,101969.9618014084
2025-12-13 11:00:00+00:00,101819.98649703986
2025-12-13 12:00:00+00:00,101808.20325586303
2025-12-13 13:00:00+00:00,101806.86035472786
2025-12-13 14:00:00+00:00,101803.79360214043
2025-12-13 15:00:00+00:00,101860.86604445113
2025-12-13 16:00:00+00:00,101838.74056293619
2025-12-13 17:00:00+00:00,101814.3233797467
2025-12-13 18:00:00+00:00,101794.23313804914
2025-12-13 19:00:00+00:00,101813.47930306246
2025-12-13 20:00:00+00:00,101811.68849196439
2025-12-13 21:00:00+00:00,101800.35562613921
2025-12-13 22:00:00+00:00,101814.17314135567
2025-12-13 23:00:00+00:00,101831.05683335662
2025-12-14 00:00:00+00:00,101827.95373393291
2025-12-14 01:00:00+00:00,101862.35748129449
2025-12-14 02:00:00+00:00,101865.83374847616
2025-12-14 03:00:00+00:00,101861.93834599866
2025-12-14 04:00:00+00:00,101852.61213843855
2025-12-14 05:00:00+00:00,101844.80168909271
2025-12-14 06:00:00+00:00,101831.57839101812
2025-12-14 07:00:00+00:00,101927.96126664145
2025-12-14 08:00:00+00:00,101946.21721169204
2025-12-14 09:00:00+00:00,101889.6808034176
2025-12-14 10:00:00+00:00,101841.5343105102
2025-12-14 11:00:00+00:00,101614.21991207347
2025-12-14 12:00:00+00:00,101703.73280080502
2025-12-14 13:00:00+00:00,101678.2787695842
2025-12-14 14:00:00+00:00,101577.1337823151
2025-12-14 15:00:00+00:00,101598.53777491697
2025-12-14 16:00:00+00:00,101593.45637238295
2025-12-14 17:00:00+00:00,101492.28473059669
2025-12-14 18:00:00+00:00,101487.21466697496
2025-12-14 19:00:00+00:00,101390.79085602886
2025-12-14 20:00:00+00:00,101385.72563024053
2025-12-14 21:00:00+00:00,101320.78033624144
2025-12-14 22:00:00+00:00,101290.82854203974
2025-12-14 23:00:00+00:00,101264.89521496205
2025-12-15 00:00:00+00:00,101353.85312086134
2025-12-15 01:00:00+00:00,101685.062669075
2025-12-15 02:00:00+00:00,101783.43945067837
2025-12-15 03:00:00+00:00,101853.17918187447
2025-12-15 04:00:00+00:00,101777.6581647066
2025-12-15 05:00:00+00:00,101770.39674875542
2025-12-15 06:00:00+00:00,101786.29714420166
2025-12-15 07:00:00+00:00,101788.72633795696
2025-12-15 08:00:00+00:00,101703.8457914454
2025-12-15 09:00:00+00:00,101810.57701769826
2025-12-15 10:00:00+00:00,101853.77361198698
2025-12-15 11:00:00+00:00,101798.69422350242
2025-12-15 12:00:00+00:00,101814.45080101484
2025-12-15 13:00:00+00:00,101691.31730746104
2025-12-15 14:00:00+00:00,101643.03754653924
2025-12-15 15:00:00+00:00,101301.31446023277
2025-12-15 16:00:00+00:00,101216.46733660887
2025-12-15 17:00:00+00:00,100954.14964233167
2025-12-15 18:00:00+00:00,100905.89600639847
2025-12-15 19:00:00+00:00,100938.74487802066
2025-12-15 20:00:00+00:00,100835.59112224859
2025-12-15 21:00:00+00:00,101022.17554487698
2025-12-15 22:00:00+00:00,101028.78961044911
2025-12-15 23:00:00+00:00,101058.55513724132
2025-12-16 00:00:00+00:00,101083.46948926698
2025-12-16 01:00:00+00:00,101070.162266122
2025-12-16 02:00:00+00:00,101031.0409203018
2025-12-16 03:00:00+00:00,101017.65280841468
2025-12-16 04:00:00+00:00,101060.87091773952
2025-12-16 05:00:00+00:00,101159.89206346913
2025-12-16 06:00:00+00:00,101184.8050916838
2025-12-16 07:00:00+00:00,100957.68330641273
2025-12-16 08:00:00+00:00,101010.05817309467
2025-12-16 09:00:00+00:00,101064.26845830676
2025-12-16 10:00:00+00:00,101061.74119264953
2025-12-16 11:00:00+00:00,101177.55917163413
2025-12-16 12:00:00+00:00,101184.17282985811
2025-12-16 13:00:00+00:00,100921.7235408886
2025-12-16 14:00:00+00:00,101001.55166088342
2025-12-16 15:00:00+00:00,101277.88570883832
2025-12-16 16:00:00+00:00,101247.89588711136
2025-12-16 17:00:00+00:00,101067.76615747929
2025-12-16 18:00:00+00:00,101065.2481457469
2025-12-16 19:00:00+00:00,101033.87239458688
2025-12-16 20:00:00+00:00,100976.4611316764
2025-12-16 21:00:00+00:00,101057.6968954106
2025-12-16 22:00:00+00:00,101046.01847552253
2025-12-16 23:00:00+00:00,101039.09190081232
2025-12-17 00:00:00+00:00,100963.37643103728
2025-12-17 01:00:00+00:00,101056.68722869568
2025-12-17 02:00:00+00:00,101090.7562165948
2025-12-17 03:00:00+00:00,100982.94328865485
2025-12-17 04:00:00+00:00,100888.94003524914
2025-12-17 05:00:00+00:00,100913.86117578455
2025-12-17 06:00:00+00:00,100893.04585810043
2025-12-17 07:00:00+00:00,100895.12119244642
2025-12-17 08:00:00+00:00,100901.73946468774
2025-12-17 09:00:00+00:00,100887.28523814431
2025-12-17 10:00:00+00:00,100891.57009723881
2025-12-17 11:00:00+00:00,101011.1017570621
2025-12-17 12:00:00+00:00,101035.67098320287
2025-12-17 13:00:00+00:00,101262.01752580365
2025-12-17 14:00:00+00:00,101340.78005282227
2025-12-17 15:00:00+00:00,100521.74174965106
2025-12-17 16:00:00+00:00,100519.2772330459
2025-12-17 17:00:00+00:00,100346.12624472857
2025-12-17 18:00:00+00:00,100298.45948673062
2025-12-17 19:00:00+00:00,100360.29206496739
2025-12-17 20:00:00+00:00,100357.77907287498
2025-12-17 21:00:00+00:00,100354.9544102876
2025-12-17 22:00:00+00:00,100397.61272365542
2025-12-17 23:00:00+00:00,100376.26666239911
2025-12-18 00:00:00+00:00,100355.69153450424
2025-12-18 01:00:00+00:00,100293.63091161844
2025-12-18 02:00:00+00:00,100309.19323889457
2025-12-18 03:00:00+00:00,100228.96609720206
2025-12-18 04:00:00+00:00,100118.05287139422
2025-12-18 05:00:00+00:00,100016.92178488523
2025-12-18 06:00:00+00:00,100011.9252440669
2025-12-18 07:00:00+00:00,100070.17198335683
2025-12-18 08:00:00+00:00,100065.16506236108
2025-12-18 09:00:00+00:00,100165.06810799822
2025-12-18 10:00:00+00:00,100160.0543591147
2025-12-18 11:00:00+00:00,100242.48959664126
2025-12-18 12:00:00+00:00,100261.14021927291
2025-12-18 13:00:00+00:00,100778.26684481699
2025-12-18 14:00:00+00:00,100758.59629446293
2025-12-18 15:00:00+00:00,100788.9485621931
2025-12-18 16:00:00+00:00,100708.39562445793
2025-12-18 17:00:00+00:00,100142.95859298026
2025-12-18 18:00:00+00:00,99986.45215420736
2025-12-18 19:00:00+00:00,99460.6816987457
2025-12-18 20:00:00+00:00,99507.05345583081
2025-12-18 21:00:00+00:00,99817.16305832413
2025-12-18 22:00:00+00:00,99803.35503184391
2025-12-18 23:00:00+00:00,99793.24883073056
2025-12-19 00:00:00+00:00,99764.73852299122
2025-12-19 01:00:00+00:00,99660.13365958101
2025-12-19 02:00:00+00:00,99750.42540902259
2025-12-19 03:00:00+00:00,100178.14027379392
2025-12-19 04:00:00+00:00,100236.52161971762
2025-12-19 05:00:00+00:00,100172.78059931254
2025-12-19 06:00:00+00:00,100268.94016751289
2025-12-19 07:00:00+00:00,100473.34042756414
2025-12-19 08:00:00+00:00,100498.27379374059
2025-12-19 09:00:00+00:00,100516.89588949879
2025-12-19 10:00:00+00:00,100563.44735135415
2025-12-19 11:00:00+00:00,100453.92350386998
2025-12-19 12:00:00+00:00,100352.95560068436
2025-12-19 13:00:00+00:00,100346.01872893207
2025-12-19 14:00:00+00:00,100396.0435036486
2025-12-19 15:00:00+00:00,100337.00651692288
2025-12-19 16:00:00+00:00,100343.50956737128
2025-12-19 17:00:00+00:00,100060.28419614761
2025-12-19 18:00:00+00:00,100055.27637605969
2025-12-19 19:00:00+00:00,100275.32033140612
2025-12-19 20:00:00+00:00,100392.92261758259
2025-12-19 21:00:00+00:00,100325.3884585675
2025-12-19 22:00:00+00:00,100396.00222247714
2025-12-19 23:00:00+00:00,100316.00235748618
2025-12-20 00:00:00+00:00,100239.9339095759
2025-12-20 01:00:00+00:00,100225.82173002436
2025-12-20 02:00:00+00:00,100228.04689841742
2025-12-20 03:00:00+00:00,100234.87335211251
2025-12-20 04:00:00+00:00,100213.09639775097
2025-12-20 05:00:00+00:00,100242.44048166678
2025-12-20 06:00:00+00:00,100191.49448472376
2025-12-20 07:00:00+00:00,100169.08418056947
2025-12-20 08:00:00+00:00,100161.9280236712
2025-12-20 09:00:00+00:00,100149.58745120314
2025-12-20 10:00:00+00:00,100142.3473340113
2025-12-20 11:00:00+00:00,100165.91974169479
2025-12-20 12:00:00+00:00,100150.17264049621
2025-12-20 13:00:00+00:00,100114.76148482
2025-12-20 14:00:00+00:00,100130.94270132683
2025-12-20 15:00:00+00:00,100084.70150901022
2025-12-20 16:00:00+00:00,100087.39101508373
2025-12-20 17:00:00+00:00,100066.23076066874
2025-12-20 18:00:00+00:00,100131.46064097762
2025-12-20 19:00:00+00:00,100119.61719925138
2025-12-20 20:00:00+00:00,100150.45575545724
2025-12-20 21:00:00+00:00,100138.66594257252
2025-12-20 22:00:00+00:00,100152.41951422793
2025-12-20 23:00:00+00:00,100199.05049868891
2025-12-21 00:00:00+00:00,100200.10021396304
2025-12-21 01:00:00+00:00,100179.98894258495
2025-12-21 02:00:00+00:00,100186.80467141162
2025-12-21 03:00:00+00:00,100247.45812035556
2025-12-21 04:00:00+00:00,100261.88814203913
2025-12-21 05:00:00+00:00,100227.30527161731
2025-12-21 06:00:00+00:00,100247.22129565422
2025-12-21 07:00:00+00:00,100316.36423033306
2025-12-21 08:00:00+00:00,100345.73056189623
2025-12-21 09:00:00+00:00,100388.60074417948
2025-12-21 10:00:00+00:00,100429.30615740304
2025-12-21 11:00:00+00:00,100439.91408643933
2025-12-21 12:00:00+00:00,100426.15498720555
2025-12-21 13:00:00+00:00,100422.15754826876
2025-12-21 14:00:00+00:00,100423.36773755413
2025-12-21 15:00:00+00:00,100472.88938643437
2025-12-21 16:00:00+00:00,100525.10490016063
2025-12-21 17:00:00+00:00,100546.99045106859
2025-12-21 18:00:00+00:00,100572.5382475259
2025-12-21 19:00:00+00:00,100614.12546620006
2025-12-21 20:00:00+00:00,100564.2600744567
2025-12-21 21:00:00+00:00,100587.56776920533
2025-12-21 22:00:00+00:00,100599.04155194909
2025-12-21 23:00:00+00:00,100610.53302101564
2025-12-22 00:00:00+00:00,100576.08211377158
2025-12-22 01:00:00+00:00,100636.82876586507
2025-12-22 02:00:00+00:00,100598.9656288664
2025-12-22 03:00:00+00:00,100625.66314035797
2025-12-22 04:00:00+00:00,100530.35684165786
2025-12-22 05:00:00+00:00,100543.3658158463
2025-12-22 06:00:00+00:00,100551.31416452781
2025-12-22 07:00:00+00:00,100592.05316161408
2025-12-22 08:00:00+00:00,100591.46508066179
2025-12-22 09:00:00+00:00,100588.02871468096
2025-12-22 10:00:00+00:00,100481.2902673709
2025-12-22 11:00:00+00:00,100495.42054411618
2025-12-22 12:00:00+00:00,100457.8489205926
2025-12-22 13:00:00+00:00,100342.61926542182
2025-12-22 14:00:00+00:00,100357.99874830998
2025-12-22 15:00:00+00:00,100376.27151229959
2025-12-22 16:00:00+00:00,100382.67553581997
2025-12-22 17:00:00+00:00,100385.82351182612
2025-12-22 18:00:00+00:00,100358.59575164152
2025-12-22 19:00:00+00:00,100336.92504050286
2025-12-22 20:00:00+00:00,100338.2816818281
2025-12-22 21:00:00+00:00,100340.06895833234
2025-12-22 22:00:00+00:00,100348.30345282308
2025-12-22 23:00:00+00:00,100352.74163380952
2025-12-23 00:00:00+00:00,100363.08891831787
2025-12-23 01:00:00+00:00,100349.84492085155
2025-12-23 02:00:00+00:00,100344.84742321735
2025-12-23 03:00:00+00:00,100359.32285960439
2025-12-23 04:00:00+00:00,100308.58497189218
2025-12-23 05:00:00+00:00,100249.49345803252
2025-12-23 06:00:00+00:00,99983.7268308799
2025-12-23 07:00:00+00:00,99958.32891587308
2025-12-23 08:00:00+00:00,100011.19306470858
2025-12-23 09:00:00+00:00,99958.32891587308
2025-12-23 10:00:00+00:00,100057.83705297949
2025-12-23 11:00:00+00:00,100189.47787569393
2025-12-23 12:00:00+00:00,99935.00692173763
2025-12-23 13:00:00+00:00,99768.38310781999
2025-12-23 14:00:00+00:00,99668.99252164591
2025-12-23 15:00:00+00:00,99677.23151357305
2025-12-23 16:00:00+00:00,99736.40826958153
2025-12-23 17:00:00+00:00,99470.8619200208
2025-12-23 18:00:00+00:00,99468.38952869311
2025-12-23 19:00:00+00:00,99428.21922318081
2025-12-23 20:00:00+00:00,99390.49527805015
2025-12-23 21:00:00+00:00,99432.60096673612
2025-12-23 22:00:00+00:00,99434.04816493747
2025-12-23 23:00:00+00:00,99444.63833307999
2025-12-24 00:00:00+00:00,99479.38291631934
2025-12-24 01:00:00+00:00,99438.06186922613
2025-12-24 02:00:00+00:00,99394.62731264009
2025-12-24 03:00:00+00:00,99425.68017064399
2025-12-24 04:00:00+00:00,99424.03635753883
2025-12-24 05:00:00+00:00,99387.74632103764
2025-12-24 06:00:00+00:00,99301.49928912878
2025-12-24 07:00:00+00:00,99273.31252274482
2025-12-24 08:00:00+00:00,99269.00414752754
2025-12-24 09:00:00+00:00,99325.85220593338
2025-12-24 10:00:00+00:00,99323.4637597487
2025-12-24 11:00:00+00:00,99317.83660974642
2025-12-24 12:00:00+00:00,99313.37905606092
2025-12-24 13:00:00+00:00,99259.44363160915
2025-12-24 14:00:00+00:00,99200.43831171328
2025-12-24 15:00:00+00:00,99121.53429135455
2025-12-24 16:00:00+00:00,99116.58146584238
2025-12-24 17:00:00+00:00,99166.84784952528
2025-12-24 18:00:00+00:00,99161.88649823071
2025-12-24 19:00:00+00:00,99166.35588064327
2025-12-24 20:00:00+00:00,99161.39684357068
2025-12-24 21:00:00+00:00,99147.25940766573
2025-12-24 22:00:00+00:00,99142.30225576014
2025-12-24 23:00:00+00:00,99036.35651312691
2025-12-25 00:00:00+00:00,99031.40949687688
2025-12-25 01:00:00+00:00,99060.90108203737
2025-12-25 02:00:00+00:00,99058.03088687798
2025-12-25 03:00:00+00:00,99030.83655381593
2025-12-25 04:00:00+00:00,99027.34564246186
2025-12-25 05:00:00+00:00,99030.62048628699
2025-12-25 06:00:00+00:00,99029.34521715087
2025-12-25 07:00:00+00:00,99017.72619164501
2025-12-25 08:00:00+00:00,99038.1760928182
2025-12-25 09:00:00+00:00,98988.55637924018
2025-12-25 10:00:00+00:00,98837.75418838896
2025-12-25 11:00:00+00:00,98871.8483890368
2025-12-25 12:00:00+00:00,98879.55761464225
2025-12-25 13:00:00+00:00,98870.62410272422
2025-12-25 14:00:00+00:00,98841.25034397173
2025-12-25 15:00:00+00:00,98900.99265308793
2025-12-25 16:00:00+00:00,98920.22955489534
2025-12-25 17:00:00+00:00,98927.48521798503
2025-12-25 18:00:00+00:00,98974.82266361298
2025-12-25 19:00:00+00:00,98973.88879525547
2025-12-25 20:00:00+00:00,98934.76448655009
2025-12-25 21:00:00+00:00,98928.63572550102
2025-12-25 22:00:00+00:00,98801.70776941135
2025-12-25 23:00:00+00:00,98530.67870152791
2025-12-26 00:00:00+00:00,98527.97507726723
2025-12-26 01:00:00+00:00,98716.25712558723
2025-12-26 02:00:00+00:00,98836.03293495637
2025-12-26 03:00:00+00:00,98846.23518602445
2025-12-26 04:00:00+00:00,98845.0617078705
2025-12-26 05:00:00+00:00,98846.41847578867
2025-12-26 06:00:00+00:00,98842.15146436649
2025-12-26 07:00:00+00:00,98780.88510064632
2025-12-26 08:00:00+00:00,98807.5236570772
2025-12-26 09:00:00+00:00,98838.01918020498
2025-12-26 10:00:00+00:00,98821.91130286266
2025-12-26 11:00:00+00:00,98804.19772062107
2025-12-26 12:00:00+00:00,98808.76844524761
2025-12-26 13:00:00+00:00,98817.09471897589
2025-12-26 14:00:00+00:00,98602.73413658922
2025-12-26 15:00:00+00:00,98508.38023267785
2025-12-26 16:00:00+00:00,98473.55822493407
2025-12-26 17:00:00+00:00,98498.15804360413
2025-12-26 18:00:00+00:00,98504.15119471149
2025-12-26 19:00:00+00:00,98545.33371938826
2025-12-26 20:00:00+00:00,98520.42819190404
2025-12-26 21:00:00+00:00,98542.42703881185
2025-12-26 22:00:00+00:00,98531.47126033255
2025-12-26 23:00:00+00:00,98525.52173179458
2025-12-27 00:00:00+00:00,98538.681511151
2025-12-27 01:00:00+00:00,98501.74604444826
2025-12-27 02:00:00+00:00,98506.19378634714
2025-12-27 03:00:00+00:00,98558.96525117541
2025-12-27 04:00:00+00:00,98525.8382569261
2025-12-27 05:00:00+00:00,98531.34097926697
2025-12-27 06:00:00+00:00,98512.1125231087
2025-12-27 07:00:00+00:00,98507.72445614632
2025-12-27 08:00:00+00:00,98512.1042148812
2025-12-27 09:00:00+00:00,98484.65665885969
2025-12-27 10:00:00+00:00,98487.91383955968
2025-12-27 11:00:00+00:00,98507.28645327088
2025-12-27 12:00:00+00:00,98510.54126925065
2025-12-27 13:00:00+00:00,98519.052129835
2025-12-27 14:00:00+00:00,98522.42076921197
2025-12-27 15:00:00+00:00,98549.72756929806
2025-12-27 16:00:00+00:00,98555.52217077538
2025-12-27 17:00:00+00:00,98573.02756710834
2025-12-27 18:00:00+00:00,98567.7280693118
2025-12-27 19:00:00+00:00,98580.37064307505
2025-12-27 20:00:00+00:00,98624.89097788195
2025-12-27 21:00:00+00:00,98655.58435686678
2025-12-27 22:00:00+00:00,98676.47828454297
2025-12-27 23:00:00+00:00,98733.04854616028
2025-12-28 00:00:00+00:00,98744.940657474
2025-12-28 01:00:00+00:00,98715.85035767147
2025-12-28 02:00:00+00:00,98691.9802309458
2025-12-28 03:00:00+00:00,98677.12622929542
2025-12-28 04:00:00+00:00,98669.41724900366
2025-12-28 05:00:00+00:00,98704.02605515425
2025-12-28 06:00:00+00:00,98751.26673502324
2025-12-28 07:00:00+00:00,98656.78537528528
2025-12-28 08:00:00+00:00,98705.90154819854
2025-12-28 09:00:00+00:00,98579.6998930595
2025-12-28 10:00:00+00:00,98571.00195430341
2025-12-28 11:00:00+00:00,98446.67579220864
2025-12-28 12:00:00+00:00,98531.7796867252
2025-12-28 13:00:00+00:00,98488.4461148942
2025-12-28 14:00:00+00:00,98536.57671785739
2025-12-28 15:00:00+00:00,98516.71710962888
2025-12-28 16:00:00+00:00,98527.90921748392
2025-12-28 17:00:00+00:00,98559.73696100678
2025-12-28 18:00:00+00:00,98553.86453756993
2025-12-28 19:00:00+00:00,98577.40407693073
2025-12-28 20:00:00+00:00,98568.11019147241
2025-12-28 21:00:00+00:00,98625.97585888772
2025-12-28 22:00:00+00:00,98821.26201077699
2025-12-28 23:00:00+00:00,98941.24446545998
2025-12-29 00:00:00+00:00,99133.86847883483
2025-12-29 01:00:00+00:00,99252.5228133352
2025-12-29 02:00:00+00:00,99422.26490429984
2025-12-29 03:00:00+00:00,99568.30106741452
2025-12-29 04:00:00+00:00,99540.9270965028
2025-12-29 05:00:00+00:00,99440.99160008565
2025-12-29 06:00:00+00:00,99400.83679831654
2025-12-29 07:00:00+00:00,99361.7660094351
2025-12-29 08:00:00+00:00,99258.10388600765
2025-12-29 09:00:00+00:00,98925.0717309915
2025-12-29 10:00:00+00:00,98945.99600951982
2025-12-29 11:00:00+00:00,98859.83396880947
2025-12-29 12:00:00+00:00,98646.1004232541
2025-12-29 13:00:00+00:00,98537.62074598548
2025-12-29 14:00:00+00:00,98543.61700416906
2025-12-29 15:00:00+00:00,98722.63585627076
2025-12-29 16:00:00+00:00,98596.4788386519
2025-12-29 17:00:00+00:00,98688.51736849919
2025-12-29 18:00:00+00:00,98560.439640181
2025-12-29 19:00:00+00:00,98598.88869746926
2025-12-29 20:00:00+00:00,98598.83400695396
2025-12-29 21:00:00+00:00,98665.03481791832
2025-12-29 22:00:00+00:00,98625.88709532729
2025-12-29 23:00:00+00:00,98655.58225052786
2025-12-30 00:00:00+00:00,98597.0529631451
2025-12-30 01:00:00+00:00,98645.12215528949
2025-12-30 02:00:00+00:00,98579.16468279685
2025-12-30 03:00:00+00:00,98686.62109406192
2025-12-30 04:00:00+00:00,98718.18332973082
2025-12-30 05:00:00+00:00,98667.06273999807
2025-12-30 06:00:00+00:00,98740.34214683974
2025-12-30 07:00:00+00:00,98674.81278222072
2025-12-30 08:00:00+00:00,98773.87002953654
2025-12-30 09:00:00+00:00,98829.65609405827
2025-12-30 10:00:00+00:00,98812.16434935649
2025-12-30 11:00:00+00:00,98778.63060930147
2025-12-30 12:00:00+00:00,98792.09462583087
2025-12-30 13:00:00+00:00,98825.57483288378
2025-12-30 14:00:00+00:00,98879.71279715959
2025-12-30 15:00:00+00:00,98845.49210961809
2025-12-30 16:00:00+00:00,98858.9273006221
2025-12-30 17:00:00+00:00,98852.26216874032
2025-12-30 18:00:00+00:00,98852.26216874032
2025-12-30 19:00:00+00:00,98867.53280441219
2025-12-30 20:00:00+00:00,98919.43476006077
2025-12-30 21:00:00+00:00,98919.43476006077
2025-12-30 22:00:00+00:00,98909.05436893106
2025-12-30 23:00:00+00:00,98898.67397780134
2025-12-31 00:00:00+00:00,98914.24456449592
2025-12-31 01:00:00+00:00,98909.05436893106
2025-12-31 02:00:00+00:00,98888.29358667163
2025-12-31 03:00:00+00:00,98862.34260884734
2025-12-31 04:00:00+00:00,98862.34260884734
2025-12-31 05:00:00+00:00,98872.72299997705
2025-12-31 06:00:00+00:00,98836.39163102304
2025-12-31 07:00:00+00:00,98801.61195582927
2025-12-31 08:00:00+00:00,98784.88052159162
2025-12-31 09:00:00+00:00,98755.26257244905
2025-12-31 10:00:00+00:00,98755.46725316589
2025-12-31 11:00:00+00:00,98775.04504563095
2025-12-31 12:00:00+00:00,98750.59055935087
2025-12-31 13:00:00+00:00,98730.6503901823
2025-12-31 14:00:00+00:00,98720.2981842715
2025-12-31 15:00:00+00:00,98734.5118249169
2025-12-31 16:00:00+00:00,98726.78308429629
2025-12-31 17:00:00+00:00,98702.09014065936
2025-12-31 18:00:00+00:00,98698.53399056385
2025-12-31 19:00:00+00:00,98710.65807621853
2025-12-31 20:00:00+00:00,98706.18063904611
2025-12-31 21:00:00+00:00,98719.12388151963
2025-12-31 22:00:00+00:00,98712.01037098873
2025-12-31 23:00:00+00:00,98719.95161816278
2026-01-01 00:00:00+00:00,98702.57545991501
2026-01-01 01:00:00+00:00,98742.06213342168
2026-01-01 02:00:00+00:00,98726.92906963869
2026-01-01 03:00:00+00:00,98702.16916533695
2026-01-01 04:00:00+00:00,98678.91732404422
2026-01-01 05:00:00+00:00,98690.5659327971
2026-01-01 06:00:00+00:00,98711.63682647928
2026-01-01 07:00:00+00:00,98697.34340533463
2026-01-01 08:00:00+00:00,98725.9315008849
2026-01-01 09:00:00+00:00,98715.92083702455
2026-01-01 10:00:00+00:00,98730.725236478
2026-01-01 11:00:00+00:00,98699.770200894
2026-01-01 12:00:00+00:00,98685.03405853073
2026-01-01 13:00:00+00:00,98683.48410158178
2026-01-01 14:00:00+00:00,98658.97881945805
2026-01-01 15:00:00+00:00,98692.58645554478
2026-01-01 16:00:00+00:00,98693.03220322357
2026-01-01 17:00:00+00:00,98721.01324675902
2026-01-01 18:00:00+00:00,98731.80934505875
2026-01-01 19:00:00+00:00,98737.36650777818
2026-01-01 20:00:00+00:00,98714.48898102592
2026-01-01 21:00:00+00:00,98745.67545168586
2026-01-01 22:00:00+00:00,98786.33488666473
2026-01-01 23:00:00+00:00,98812.7351971782
2026-01-02 00:00:00+00:00,98784.29762537773
2026-01-02 01:00:00+00:00,98774.47385628376
2026-01-02 02:00:00+00:00,98813.56477340852
2026-01-02 03:00:00+00:00,98794.94143364413
2026-01-02 04:00:00+00:00,98689.9985314476
2026-01-02 05:00:00+00:00,98715.37956867214
2026-01-02 06:00:00+00:00,98674.6045007685
2026-01-02 07:00:00+00:00,98609.0777264259
2026-01-02 08:00:00+00:00,98625.06899437286
2026-01-02 09:00:00+00:00,98702.40615290382
2026-01-02 10:00:00+00:00,98692.73512307864
2026-01-02 11:00:00+00:00,98580.76220947487
2026-01-02 12:00:00+00:00,98630.76011950882
2026-01-02 13:00:00+00:00,98617.97219344905
2026-01-02 14:00:00+00:00,98553.76453587276
2026-01-02 15:00:00+00:00,98504.96599568381
2026-01-02 16:00:00+00:00,98647.75658345294
2026-01-02 17:00:00+00:00,98685.3864064801
2026-01-02 18:00:00+00:00,98609.04464748887
2026-01-02 19:00:00+00:00,98713.43163989937
2026-01-02 20:00:00+00:00,98723.97022496544
2026-01-02 21:00:00+00:00,98919.52875541107
2026-01-02 22:00:00+00:00,99045.72132716526
2026-01-02 23:00:00+00:00,98905.22234003252
2026-01-03 00:00:00+00:00,98934.0846429136
2026-01-03 01:00:00+00:00,98962.0100047182
2026-01-03 02:00:00+00:00,99104.4630304706
2026-01-03 03:00:00+00:00,99252.52159739305
2026-01-03 04:00:00+00:00,99114.7546379983
2026-01-03 05:00:00+00:00,99070.6099654931
2026-01-03 06:00:00+00:00,98819.16241728808
2026-01-03 07:00:00+00:00,98472.60261969984
2026-01-03 08:00:00+00:00,98570.88267741512
2026-01-03 09:00:00+00:00,98752.06503017241
2026-01-03 10:00:00+00:00,98703.97407357098
2026-01-03 11:00:00+00:00,98725.60868034873
2026-01-03 12:00:00+00:00,98762.82313511948
2026-01-03 13:00:00+00:00,98917.41915196898
2026-01-03 14:00:00+00:00,98934.57854853268
2026-01-03 15:00:00+00:00,98824.66646526902
2026-01-03 16:00:00+00:00,98813.88066443588
2026-01-03 17:00:00+00:00,98855.0919197643
